vendor,model,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,class
14,73,300,768,3000,6,6,24,44
13,69,75,2000,8000,8,3,24,62
25,180,240,512,1000,8,1,3,6
20,142,75,4000,16000,16,1,6,66
14,72,300,768,3000,0,6,24,36
20,152,38,16000,32000,128,16,32,510
26,204,98,1000,8000,32,2,8,46
25,188,59,8000,16000,64,12,24,188
16,120,17,4000,16000,32,6,12,133
25,187,59,4000,12000,32,6,12,113
12,64,75,2000,16000,128,1,38,259
6,34,64,5240,20970,30,12,24,208
20,143,60,4000,16000,32,1,6,86
8,43,133,1000,12000,9,3,12,72
4,15,167,524,2000,8,4,15,19
20,138,115,2000,4000,2,1,5,40
7,40,50,2000,16000,8,3,5,40
16,114,185,2000,16000,16,1,6,76
21,164,38,4000,8000,32,16,32,51
22,170,200,1000,4000,0,1,4,30
8,46,810,1000,5000,0,1,1,20
21,160,56,2000,8000,0,1,8,24
16,102,1100,768,2000,0,1,1,13
24,179,160,2000,8000,32,1,13,109
15,86,140,2000,4000,8,1,20,35
25,183,105,2000,6000,16,6,16,33
20,147,72,4000,16000,64,8,16,143
25,184,105,2000,8000,16,4,14,58
0,3,29,8000,16000,32,8,16,132
21,156,112,1000,1000,0,1,4,8
13,70,75,3000,8000,8,3,48,64
20,155,30,16000,32000,256,16,24,510
19,136,150,512,4000,0,8,128,30
16,115,180,2000,16000,16,1,6,66
13,68,105,2000,4000,8,3,19,32
8,47,320,512,8000,4,1,5,40
26,203,124,1000,8000,0,1,8,42
13,66,105,256,2000,0,3,10,26
5,27,320,512,5000,4,1,5,77
5,26,320,256,3000,4,1,3,27
14,74,300,768,12000,6,6,24,50
8,48,200,512,8000,8,1,8,62
9,49,700,384,8000,0,1,1,24
18,135,50,2000,16000,24,6,16,65
21,157,84,1000,2000,0,1,6,12
24,176,160,512,2000,2,3,8,32
13,67,105,1000,4000,0,3,24,32
9,51,140,1000,16000,16,1,3,138
16,103,600,768,2000,0,1,1,16
0,2,29,8000,32000,32,8,32,172
25,186,70,4000,12000,8,6,8,75
2,11,60,2000,8000,65,1,8,92
17,124,50,2000,4000,0,3,6,27
15,80,300,1000,4000,8,3,64,38
16,122,1500,768,2000,0,0,0,18
20,149,40,8000,16000,32,8,16,214
6,33,56,5240,20970,30,12,24,106
21,161,56,4000,8000,0,1,8,34
7,42,50,2000,16000,8,3,6,60
5,23,320,128,6000,0,1,12,23
22,169,200,1000,2000,0,1,2,25
16,101,1100,512,1500,0,1,1,7
15,83,330,1000,4000,0,3,6,22
9,55,220,1000,8000,16,1,2,71
16,119,17,4000,16000,8,6,12,100
12,63,75,2000,16000,64,1,38,144
13,71,175,256,2000,0,3,24,22
10,59,800,256,8000,0,1,4,16
25,182,105,2000,4000,8,3,8,22
20,144,60,2000,16000,64,5,8,74
15,87,140,2000,32000,32,1,20,134
7,39,50,1000,8000,8,3,5,36
21,167,38,8000,24000,160,4,8,140
20,145,60,4000,16000,64,5,8,93
14,76,300,384,12000,6,1,24,53
20,153,48,4000,24000,32,8,24,214
25,181,240,512,2000,8,1,5,11
26,200,180,512,4000,0,1,3,14
25,189,26,8000,24000,32,8,16,173
16,111,225,2000,4000,8,3,6,40
16,121,1500,768,1000,0,0,0,12
8,44,133,1000,8000,9,3,12,72
9,50,700,256,2000,0,1,1,24
16,95,26,16000,32000,64,8,24,465
18,132,100,1000,8000,24,3,6,32
25,185,52,4000,16000,32,4,12,130
6,36,50,1000,4000,8,1,5,29
26,194,50,2000,32000,48,26,52,208
16,97,26,8000,16000,0,8,16,185
21,163,56,4000,16000,0,1,8,46
3,13,350,64,64,0,1,4,10
6,29,25,1310,2620,131,12,24,274
23,174,250,1000,16000,1,1,8,50
5,28,320,256,5000,4,1,6,27
18,131,100,1000,8000,24,2,6,26
7,38,50,1000,4000,8,3,5,26
24,178,160,1000,8000,16,1,14,60
1,9,400,1000,3000,0,1,2,38
4,22,110,3100,6200,0,6,64,76
17,126,50,2000,8000,8,1,6,56
24,177,160,1000,4000,8,1,14,38
15,81,300,1000,16000,8,2,112,38
10,60,800,256,8000,0,1,4,22
26,196,50,4000,32000,112,52,104,397
16,93,57,4000,24000,64,12,16,237
16,96,26,8000,32000,0,8,24,277
6,31,50,2620,10480,30,12,24,32
16,109,900,1000,4000,8,1,2,22
14,77,300,192,768,6,6,24,36
26,198,30,8000,64000,128,12,176,1150
6,30,25,1310,2620,131,12,24,368
26,202,180,512,4000,0,1,3,21
6,35,50,500,2000,8,1,4,20
1,10,400,512,3500,4,1,6,40
9,52,200,1000,8000,0,1,2,36
7,41,50,2000,16000,8,3,6,52
25,191,26,8000,32000,128,24,32,405
16,113,180,2000,8000,8,1,6,50
18,134,50,2000,16000,24,6,16,54
10,58,800,256,8000,0,1,4,20
0,4,26,8000,32000,64,8,32,318
0,5,23,16000,32000,64,16,32,367
23,172,250,512,4000,0,1,7,25
28,207,480,1000,4000,0,0,0,45
0,8,23,32000,64000,128,32,64,1144
6,32,50,2620,10480,30,12,24,63
4,20,143,3100,6200,0,5,20,33
18,130,100,1000,8000,0,2,6,16
9,53,110,1000,4000,16,1,2,26
3,14,200,512,16000,0,4,32,35
15,82,330,1000,2000,0,1,2,16
20,140,92,2000,8000,32,1,6,60
6,37,50,2000,8000,8,1,5,71
14,75,300,768,4500,0,1,24,45
26,201,180,262,4000,0,1,3,18
20,137,115,2000,8000,16,1,3,50
15,91,140,2000,4000,8,1,20,22
15,90,140,2000,32000,32,1,54,189
27,205,125,2000,8000,0,2,14,52
