dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,class
258.0,3.0,0.0,9.0,16.0,0.0,5.0,1.0,2.0,0.52,0.5,0.48,0.1642,291.0
48.0,1.0,0.0,2.0,8.0,0.0,5.0,1.0,2.0,0.42,0.4242,0.77,0.194,246.0
447.0,2.0,1.0,3.0,3.0,0.0,5.0,1.0,1.0,0.52,0.5,0.88,0.1045,6.0
551.0,3.0,1.0,7.0,22.0,0.0,4.0,1.0,1.0,0.82,0.8029999999999999,0.59,0.1343,162.0
623.0,3.0,1.0,9.0,1.0,0.0,6.0,0.0,1.0,0.6,0.5909,0.73,0.0,101.0
309.0,4.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,0.46,0.4545,0.51,0.1642,209.0
409.0,1.0,1.0,2.0,4.0,0.0,2.0,1.0,2.0,0.26,0.2727,0.65,0.1045,2.0
234.0,3.0,0.0,8.0,12.0,0.0,2.0,1.0,1.0,0.7,0.6364,0.39,0.0896,177.0
225.0,3.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,0.72,0.6970000000000001,0.74,0.2537,233.0
556.0,3.0,1.0,7.0,4.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.79,0.1343,4.0
156.0,2.0,0.0,6.0,14.0,0.0,1.0,1.0,1.0,0.78,0.6818,0.31,0.1343,99.0
17.0,1.0,0.0,1.0,13.0,0.0,2.0,1.0,2.0,0.2,0.197,0.86,0.2239,22.0
494.0,2.0,1.0,5.0,11.0,0.0,3.0,1.0,2.0,0.62,0.6212,0.59,0.2985,156.0
343.0,4.0,0.0,12.0,0.0,0.0,6.0,0.0,2.0,0.26,0.2727,0.81,0.1045,66.0
240.0,3.0,0.0,8.0,9.0,0.0,1.0,1.0,1.0,0.62,0.6212,0.53,0.2537,166.0
155.0,2.0,0.0,6.0,17.0,0.0,0.0,0.0,1.0,0.74,0.6667,0.51,0.0,264.0
377.0,1.0,1.0,1.0,22.0,0.0,5.0,1.0,1.0,0.2,0.1818,0.47,0.3284,58.0
