cylinders,displacement,horsepower,weight,acceleration,model_year,origin,class
8.0,302.0,140.0,4294.0,16.0,72.0,1.0,13.0
8.0,429.0,208.0,4633.0,11.0,72.0,1.0,11.0
6.0,163.0,133.0,3410.0,15.8,78.0,2.0,16.2
8.0,351.0,153.0,4154.0,13.5,71.0,1.0,14.0
8.0,351.0,149.0,4335.0,14.5,77.0,1.0,16.0
8.0,400.0,190.0,4325.0,12.2,77.0,1.0,15.5
8.0,400.0,230.0,4278.0,9.5,73.0,1.0,16.0
8.0,350.0,165.0,4209.0,12.0,71.0,1.0,14.0
8.0,400.0,170.0,4746.0,12.0,71.0,1.0,13.0
8.0,302.0,129.0,3169.0,12.0,75.0,1.0,13.0
8.0,400.0,230.0,4278.0,9.5,73.0,1.0,16.0
8.0,351.0,149.0,4335.0,14.5,77.0,1.0,16.0
8.0,350.0,145.0,3988.0,13.0,73.0,1.0,13.0
6.0,168.0,120.0,3820.0,16.7,76.0,2.0,16.5
8.0,429.0,208.0,4633.0,11.0,72.0,1.0,11.0
6.0,250.0,100.0,3278.0,18.0,73.0,1.0,16.0
6.0,250.0,100.0,3278.0,18.0,73.0,1.0,16.0
8.0,351.0,142.0,4054.0,14.3,79.0,1.0,15.5
8.0,383.0,170.0,3563.0,10.0,70.0,1.0,15.0
8.0,304.0,150.0,3672.0,11.5,73.0,1.0,14.0
8.0,400.0,167.0,4906.0,12.5,73.0,1.0,12.0
8.0,383.0,170.0,3563.0,10.0,70.0,1.0,15.0
6.0,250.0,100.0,3278.0,18.0,73.0,1.0,16.0
8.0,400.0,150.0,4464.0,12.0,73.0,1.0,13.0
8.0,383.0,170.0,3563.0,10.0,70.0,1.0,15.0
6.0,250.0,100.0,3278.0,18.0,73.0,1.0,16.0
8.0,350.0,180.0,4380.0,12.1,76.0,1.0,16.5
8.0,304.0,150.0,3672.0,11.5,73.0,1.0,14.0
6.0,168.0,120.0,3820.0,16.7,76.0,2.0,16.5
6.0,258.0,110.0,3632.0,18.0,74.0,1.0,16.0
8.0,304.0,150.0,3672.0,11.5,73.0,1.0,14.0
8.0,429.0,198.0,4341.0,10.0,70.0,1.0,15.0
8.0,350.0,175.0,4100.0,13.0,73.0,1.0,13.0
8.0,318.0,150.0,4077.0,14.0,72.0,1.0,14.0
4.0,122.0,86.0,2226.0,16.5,72.0,1.0,21.0
4.0,114.0,91.0,2582.0,14.0,73.0,2.0,20.0
6.0,250.0,88.0,3139.0,14.5,71.0,1.0,18.0
6.0,232.0,90.0,3265.0,18.2,79.0,1.0,20.2
4.0,156.0,92.0,2585.0,14.5,82.0,1.0,26.0
4.0,112.0,88.0,2605.0,19.6,82.0,1.0,28.0
4.0,71.0,65.0,1773.0,19.0,71.0,3.0,31.0
4.0,151.0,88.0,2740.0,16.0,77.0,1.0,24.5
4.0,97.0,92.0,2288.0,17.0,72.0,3.0,28.0
4.0,110.0,87.0,2672.0,17.5,70.0,2.0,25.0
4.0,105.0,75.0,2230.0,14.5,78.0,1.0,30.9
4.0,97.0,75.0,2155.0,16.4,76.0,3.0,28.0
